id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP004360,2026-04-04 07:31:57,Pequeno Varejo,Profissional,fechado_perdido,2026-04-15 14:17:29,perdida,organico,,,,,,ligacao,False,False,0.25,SDR01,CLO08,,2026-04-06 21:29:25,1,2026-04-09 04:06:39,,,,2026-04-15 14:17:29,contato_3,vai_continuar_com_planilha,,,,Materiais de construção,Pequena,PB,
OP004361,2026-04-04 07:50:19,Pequeno Varejo,Profissional,fechado_perdido,2026-04-07 13:48:17,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,SDR04,,,2026-04-04 08:04:55,2,,,,,2026-04-07 13:48:17,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Pequena,RS,
OP004362,2026-04-04 07:51:57,Pequeno Varejo,Profissional,fechado_perdido,2026-04-13 23:06:14,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.5,SDR02,,,2026-04-12 23:00:00,2,,,,,2026-04-13 23:06:14,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Média,SP,
OP004363,2026-04-04 08:07:50,Pequeno Varejo,Essencial,fechado_perdido,2026-04-16 10:31:45,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.5,SDR03,CLO08,,2026-04-04 09:02:11,3,2026-04-06 22:32:41,2026-04-10 16:12:19,,,2026-04-16 10:31:45,reuniao,preco,,,,Pet shop,Micro,RS,
OP004364,2026-04-04 08:13:44,Pequeno Varejo,Profissional,fechado_perdido,2026-04-13 06:28:36,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR05,,,2026-04-12 00:14:58,4,,,,,2026-04-13 06:28:36,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Pequena,SC,
OP004365,2026-04-04 08:15:52,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 08:04:53,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR03,,,2026-04-04 08:39:46,4,,,,,2026-04-08 08:04:53,qualificacao,sem_retorno_lead_frio,,,,Papelaria e presentes,Micro,SP,
OP004366,2026-04-04 08:19:15,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 03:19:49,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,True,False,0.25,SDR03,CLO17,,2026-04-04 19:48:17,3,2026-04-06 22:09:55,2026-04-10 16:28:38,,,2026-04-16 03:19:49,reuniao,nao_e_o_momento,,,,Outros,Pequena,RJ,
OP004367,2026-04-04 08:29:41,Pequeno Varejo,Profissional,fechado_perdido,2026-04-20 08:28:48,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,agendamento_bot,False,False,0.5,SDR08,,,,2,,,,,2026-04-20 08:28:48,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Pequena,MG,
OP004368,2026-04-04 08:48:44,Pequeno Varejo,Profissional,fechado_perdido,2026-04-12 02:05:22,perdida,direto,,,,,,formulario,False,False,0.5,SDR02,,,2026-04-10 08:15:12,1,,,,,2026-04-12 02:05:22,qualificacao,nao_qualifica,,,,Pet shop,Pequena,ES,
OP004369,2026-04-04 08:50:27,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 21:08:16,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR09,,,2026-04-11 22:08:22,3,,,,,2026-04-16 21:08:16,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,PR,
OP004370,2026-04-04 08:57:32,Pequeno Varejo,Essencial,fechado_perdido,2026-04-10 10:04:18,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.5,SDR04,,,2026-04-05 06:30:35,2,,,,,2026-04-10 10:04:18,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Micro,MG,
OP004371,2026-04-04 09:06:09,Pequeno Varejo,Profissional,fechado_perdido,2026-04-11 12:51:48,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR01,CLO07,,2026-04-04 09:38:56,2,2026-04-05 10:45:27,,,,2026-04-11 12:51:48,contato_3,nao_qualifica,,,,Outros,Micro,PI,
OP004372,2026-04-04 09:37:39,Pequeno Varejo,Profissional,fechado_perdido,2026-04-09 09:05:17,perdida,direto,,,,,,chat,True,False,0.25,SDR07,,,2026-04-04 10:05:47,2,,,,,2026-04-09 09:05:17,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,MG,
OP004373,2026-04-04 09:48:29,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 13:52:13,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR02,,,2026-04-13 17:55:04,3,,,,,2026-04-16 13:52:13,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SC,
OP004374,2026-04-04 10:05:53,Pequeno Varejo,Essencial,fechado_perdido,2026-04-16 19:48:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR09,,,2026-04-11 07:35:15,1,,,,,2026-04-16 19:48:33,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,BA,
OP004375,2026-04-04 10:09:39,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 16:18:06,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,chat,True,False,0.75,SDR03,,,2026-04-06 13:37:42,3,,,,,2026-04-08 16:18:06,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Pequena,SP,
OP004376,2026-04-04 10:23:31,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 00:07:50,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,chat,True,False,0.25,SDR07,,,2026-04-04 10:57:22,1,,,,,2026-04-08 00:07:50,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SC,
OP004377,2026-04-04 10:24:41,Pequeno Varejo,Essencial,fechado_perdido,2026-04-05 17:02:49,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.25,SDR06,,,2026-04-04 10:40:10,2,,,,,2026-04-05 17:02:49,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,
OP004378,2026-04-04 10:28:39,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 17:48:10,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,chat,True,False,0.25,SDR02,,,,3,,,,,2026-04-15 17:48:10,lead_recebido,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,MG,
OP004379,2026-04-04 10:42:03,Pequeno Varejo,Essencial,fechado_perdido,2026-04-12 18:50:20,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.5,SDR02,,,2026-04-07 17:35:50,3,,,,,2026-04-12 18:50:20,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,SP,30k_100k
OP004380,2026-04-04 10:56:27,Pequeno Varejo,Profissional,fechado_perdido,2026-04-06 14:41:47,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,chat,True,False,0.25,SDR01,,,2026-04-04 18:15:32,3,,,,,2026-04-06 14:41:47,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,MG,
OP004381,2026-04-04 10:57:02,Pequeno Varejo,Profissional,fechado_perdido,2026-04-11 07:33:09,perdida,organico,,,,,,ligacao,False,False,0.25,SDR05,,,2026-04-05 07:17:05,4,,,,,2026-04-11 07:33:09,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,SP,
OP004382,2026-04-04 11:14:32,Pequeno Varejo,Essencial,fechado_perdido,2026-04-06 09:33:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.25,SDR02,,,2026-04-04 11:16:42,2,,,,,2026-04-06 09:33:33,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Micro,PR,30k_100k
OP004383,2026-04-04 11:20:11,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 19:09:46,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.5,SDR06,,,2026-04-06 01:17:12,6,,,,,2026-04-09 19:09:46,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,SP,ate_30k
OP004384,2026-04-04 11:42:54,Pequeno Varejo,Profissional,fechado_perdido,2026-04-13 14:25:52,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.5,SDR02,,,2026-04-07 09:31:53,2,,,,,2026-04-13 14:25:52,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,RJ,30k_100k
OP004385,2026-04-04 12:04:27,Pequeno Varejo,Essencial,fechado_perdido,2026-04-17 00:44:57,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.5,SDR02,CLO07,,2026-04-04 17:05:36,4,2026-04-06 20:02:07,2026-04-09 14:17:27,2026-04-14 11:51:37,,2026-04-17 00:44:57,follow_up,escolheu_concorrente,,,,Farmácia e perfumaria,Micro,SP,
OP004386,2026-04-04 12:05:23,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 14:48:11,perdida,organico,,,,,,formulario,False,False,0.5,SDR06,CLO16,,2026-04-04 12:10:58,1,2026-04-07 02:08:18,2026-04-10 07:19:38,2026-04-13 08:54:40,,2026-04-15 14:48:11,follow_up,preco,,,,Farmácia e perfumaria,Micro,SP,
OP004387,2026-04-04 12:34:07,Pequeno Varejo,Essencial,fechado_perdido,2026-04-18 19:12:28,perdida,organico,,,,,,chat,True,False,0.25,SDR09,CLO17,,2026-04-05 03:53:27,2,2026-04-08 01:49:01,2026-04-11 15:03:31,2026-04-17 14:42:43,,2026-04-18 19:12:28,follow_up,escolheu_concorrente,,,,Outros,Micro,SP,
OP004388,2026-04-04 13:19:32,Contas Corporativas,Corporativo,fechado_perdido,2026-04-10 19:20:48,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,chat,True,False,0.25,SDR07,,,2026-04-04 19:51:27,3,,,,,2026-04-10 19:20:48,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Média,RJ,
OP004389,2026-04-04 13:22:36,Pequeno Varejo,Profissional,fechado_perdido,2026-04-17 09:59:15,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,CLO05,,2026-04-04 14:14:50,5,2026-04-05 20:23:09,2026-04-09 03:29:34,2026-04-12 23:36:57,,2026-04-17 09:59:15,follow_up,preco,,,,Materiais de construção,Pequena,RJ,
OP004390,2026-04-04 13:27:47,Pequeno Varejo,Profissional,fechado_perdido,2026-04-19 19:03:52,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR03,,,2026-04-13 04:36:49,5,,,,,2026-04-19 19:03:52,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Pequena,RJ,
OP004391,2026-04-04 13:32:13,Pequeno Varejo,Essencial,fechado_perdido,2026-04-16 14:17:58,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,False,False,0.25,SDR04,,,,3,,,,,2026-04-16 14:17:58,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Média,SP,
OP004392,2026-04-04 13:34:35,Pequeno Varejo,Essencial,fechado_perdido,2026-04-14 07:19:29,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.5,SDR02,CLO13,,2026-04-05 11:15:37,2,2026-04-07 04:00:24,2026-04-11 06:31:18,,,2026-04-14 07:19:29,reuniao,escolheu_concorrente,,,,Mercado e mercearia,Micro,RJ,
OP004393,2026-04-04 13:43:26,Pequeno Varejo,Profissional,fechado_perdido,2026-04-07 20:28:26,perdida,organico,,,,,,ligacao,False,False,0.25,SDR06,,,2026-04-04 13:54:38,5,,,,,2026-04-07 20:28:26,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Pequena,PR,
OP004394,2026-04-04 13:50:10,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 07:50:17,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,agendamento_bot,False,False,0.5,SDR02,,,2026-04-12 22:31:43,2,,,,,2026-04-18 07:50:17,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,SP,
OP004395,2026-04-04 13:50:48,Pequeno Varejo,Profissional,fechado_perdido,2026-04-09 09:27:30,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR02,,,2026-04-05 12:16:31,3,,,,,2026-04-09 09:27:30,qualificacao,nao_qualifica,,,,Outros,Pequena,SP,
OP004396,2026-04-04 13:55:16,Contas Corporativas,Corporativo,fechado_perdido,2026-04-06 17:02:32,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR04,,,2026-04-04 14:53:32,1,,,,,2026-04-06 17:02:32,qualificacao,nao_qualifica,,,,Outros,Média,RJ,
OP004397,2026-04-04 14:07:14,Pequeno Varejo,Essencial,fechado_perdido,2026-04-05 18:59:25,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR01,,,2026-04-04 14:36:29,1,,,,,2026-04-05 18:59:25,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,SP,
OP004398,2026-04-04 14:09:06,Pequeno Varejo,Profissional,fechado_ganho,2026-05-11 07:44:20,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,agendamento_bot,False,True,0.25,SDR04,CLO05,,2026-04-07 11:15:06,3,2026-04-09 10:19:08,2026-04-14 16:42:25,2026-04-22 01:52:53,2026-05-03 13:35:52,2026-05-11 07:44:20,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,SP,
OP004399,2026-04-04 14:25:45,Pequeno Varejo,Essencial,fechado_perdido,2026-04-14 19:37:14,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.5,SDR01,CLO09,,2026-04-04 15:08:10,1,2026-04-07 03:10:02,2026-04-10 20:00:35,,,2026-04-14 19:37:14,reuniao,preco,,,,Papelaria e presentes,Pequena,SP,
OP004400,2026-04-04 14:36:36,Contas Corporativas,Corporativo,fechado_perdido,2026-04-07 10:09:59,perdida,indicacao,,,,,,indicacao,True,False,0.25,SDR03,,,2026-04-04 15:35:19,2,,,,,2026-04-07 10:09:59,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Média,PR,300k_1mi
OP004401,2026-04-04 14:42:12,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 08:15:57,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,chat,True,False,0.5,SDR03,,,2026-04-11 10:53:41,2,,,,,2026-04-18 08:15:57,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Pequena,SP,30k_100k
OP004402,2026-04-04 14:58:05,Pequeno Varejo,Essencial,fechado_perdido,2026-04-07 18:41:04,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.5,SDR02,,,2026-04-04 15:04:19,2,,,,,2026-04-07 18:41:04,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,MT,
OP004403,2026-04-04 15:01:57,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 02:56:45,perdida,organico,,,,,,chat,True,False,0.5,,,,,1,,,,,2026-04-15 02:56:45,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,PR,
OP004404,2026-04-04 15:05:16,Pequeno Varejo,Essencial,fechado_perdido,2026-04-07 04:59:54,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,True,False,0.25,SDR02,,,2026-04-04 15:26:32,2,,,,,2026-04-07 04:59:54,qualificacao,sem_retorno_lead_frio,,,,Pet shop,Micro,PA,
OP004405,2026-04-04 15:06:48,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 10:01:30,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR04,,,2026-04-04 23:28:55,2,,,,,2026-04-11 10:01:30,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,GO,
OP004406,2026-04-04 15:11:28,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 19:10:26,perdida,organico,,,,,,chat,True,False,0.5,SDR09,,,2026-04-05 14:09:55,2,,,,,2026-04-08 19:10:26,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Micro,MG,
OP004407,2026-04-04 15:18:35,Contas Corporativas,Corporativo,fechado_ganho,2026-05-02 14:27:30,ganha,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.5,SDR01,CLO01,,2026-04-04 15:21:38,3,2026-04-06 20:42:02,2026-04-10 18:58:49,2026-04-19 00:15:10,2026-04-26 16:16:10,2026-05-02 14:27:30,,,Corporativo,990.0,11880.0,Farmácia e perfumaria,Média,SP,
OP004408,2026-04-04 15:23:50,Pequeno Varejo,Essencial,fechado_perdido,2026-04-19 09:47:22,perdida,organico,,,,,,chat,True,False,0.25,SDR07,,,2026-04-12 21:09:32,2,,,,,2026-04-19 09:47:22,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,PR,
OP004409,2026-04-04 15:29:06,Contas Corporativas,Corporativo,fechado_perdido,2026-04-22 21:19:24,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,agendamento_bot,False,True,0.75,SDR04,CLO02,,2026-04-05 23:27:29,2,2026-04-07 06:20:48,2026-04-12 17:08:54,2026-04-17 15:38:40,,2026-04-22 21:19:24,follow_up,preco,,,,Farmácia e perfumaria,Micro,PR,
OP004410,2026-04-04 15:29:46,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 04:23:16,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,True,False,0.25,SDR03,,,2026-04-04 17:39:18,3,,,,,2026-04-09 04:23:16,qualificacao,sem_retorno_lead_frio,,,,Pet shop,Micro,SC,ate_30k
OP004411,2026-04-04 15:49:02,Pequeno Varejo,Essencial,fechado_perdido,2026-04-19 04:32:34,perdida,organico,,,,,,chat,True,False,0.25,SDR07,CLO16,,2026-04-04 16:09:42,3,2026-04-07 03:39:18,2026-04-13 02:53:44,,,2026-04-19 04:32:34,reuniao,nao_e_o_momento,,,,Outros,Micro,AL,
OP004412,2026-04-04 15:51:11,Pequeno Varejo,Profissional,fechado_perdido,2026-04-06 07:44:26,perdida,direto,,,,,,formulario,False,False,0.25,SDR02,,,2026-04-05 04:52:27,6,,,,,2026-04-06 07:44:26,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP004413,2026-04-04 16:00:27,Pequeno Varejo,Profissional,fechado_perdido,2026-04-20 09:57:07,perdida,organico,,,,,,formulario,False,False,0.25,SDR07,,,,0,,,,,2026-04-20 09:57:07,lead_recebido,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Pequena,RJ,
OP004414,2026-04-04 16:05:55,Pequeno Varejo,Profissional,fechado_perdido,2026-04-14 08:08:54,perdida,organico,,,,,,chat,True,False,0.25,SDR04,,,2026-04-10 07:31:59,1,,,,,2026-04-14 08:08:54,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,PE,
OP004415,2026-04-04 16:50:48,Pequeno Varejo,Profissional,fechado_perdido,2026-04-27 02:11:24,perdida,organico,,,,,,chat,True,False,0.25,SDR01,CLO09,,2026-04-04 16:57:36,3,2026-04-07 13:59:19,2026-04-13 08:36:14,2026-04-23 02:04:40,,2026-04-27 02:11:24,follow_up,nao_e_o_momento,,,,Pet shop,Pequena,MG,
OP004416,2026-04-04 16:54:16,Contas Corporativas,Corporativo,fechado_perdido,2026-04-10 08:13:37,perdida,organico,,,,,,chat,True,False,0.5,SDR04,,,2026-04-07 13:25:20,3,,,,,2026-04-10 08:13:37,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Média,SP,
OP004417,2026-04-04 17:02:50,Pequeno Varejo,Profissional,fechado_perdido,2026-04-14 19:32:12,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR06,,,2026-04-11 04:37:35,5,,,,,2026-04-14 19:32:12,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Pequena,SP,
OP004418,2026-04-04 17:09:17,Pequeno Varejo,Essencial,fechado_ganho,2026-05-13 08:52:29,ganha,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,chat,True,False,0.75,SDR03,CLO07,,2026-04-07 15:34:53,1,2026-04-09 06:01:36,2026-04-14 23:18:51,2026-04-23 21:38:55,2026-05-06 15:14:35,2026-05-13 08:52:29,,,Essencial,190.0,2280.0,Mercado e mercearia,Micro,SP,
OP004419,2026-04-04 17:16:28,Pequeno Varejo,Profissional,fechado_perdido,2026-04-06 16:22:34,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR03,,,2026-04-05 15:04:34,2,,,,,2026-04-06 16:22:34,qualificacao,nao_qualifica,,,,Materiais de construção,Pequena,BA,
OP004420,2026-04-04 17:41:53,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 02:51:34,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,formulario,False,False,0.25,SDR03,CLO06,,2026-04-04 19:16:19,2,2026-04-07 15:24:20,2026-04-10 12:39:57,2026-04-15 00:45:57,,2026-04-16 02:51:34,follow_up,preco,,,,Vestuário e calçados,Pequena,SP,100k_300k
OP004421,2026-04-04 17:45:13,Pequeno Varejo,Essencial,fechado_perdido,2026-04-24 14:42:45,perdida,direto,,,,,,formulario,False,False,0.25,,,,,0,,,,,2026-04-24 14:42:45,lead_recebido,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,CE,30k_100k
OP004422,2026-04-04 17:53:03,Contas Corporativas,Corporativo,fechado_perdido,2026-04-16 22:21:07,perdida,organico,,,,,,formulario,False,False,0.25,SDR01,,,2026-04-14 00:57:10,4,,,,,2026-04-16 22:21:07,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Média,MG,
OP004423,2026-04-04 18:00:53,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 09:13:05,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,chat,True,False,0.25,SDR07,,,2026-04-14 00:17:06,3,,,,,2026-04-18 09:13:05,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Pequena,SP,
OP004424,2026-04-04 18:01:41,Pequeno Varejo,Profissional,fechado_perdido,2026-04-20 08:30:22,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,True,False,0.5,,,,,0,,,,,2026-04-20 08:30:22,lead_recebido,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Pequena,SE,
OP004425,2026-04-04 18:09:20,Pequeno Varejo,Essencial,fechado_perdido,2026-04-07 04:52:05,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,False,False,0.25,SDR08,,,2026-04-06 01:08:38,4,,,,,2026-04-07 04:52:05,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,RJ,
OP004426,2026-04-04 18:31:42,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 05:36:27,perdida,organico,,,,,,chat,True,False,0.25,SDR06,,,2026-04-12 18:22:46,2,,,,,2026-04-15 05:36:27,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP004427,2026-04-04 18:32:57,Pequeno Varejo,Profissional,fechado_perdido,2026-04-15 02:28:27,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,agendamento_bot,False,False,0.5,SDR02,,,2026-04-10 07:06:21,1,,,,,2026-04-15 02:28:27,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,MG,
OP004428,2026-04-04 18:33:39,Pequeno Varejo,Profissional,fechado_perdido,2026-04-09 10:25:38,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR05,,,2026-04-04 19:24:22,4,2026-04-06 20:13:17,,,,2026-04-09 10:25:38,qualificacao,nao_qualifica,,,,Materiais de construção,Pequena,SP,
OP004429,2026-04-04 19:01:54,Pequeno Varejo,Profissional,fechado_perdido,2026-04-09 12:12:41,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.25,SDR07,,,2026-04-05 10:29:06,3,,,,,2026-04-09 12:12:41,qualificacao,nao_qualifica,,,,Papelaria e presentes,Pequena,SP,
OP004430,2026-04-04 19:03:51,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 16:33:27,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.25,SDR02,CLO15,,2026-04-05 15:18:19,1,2026-04-07 00:00:23,2026-04-11 21:07:13,,,2026-04-16 16:33:27,reuniao,preco,,,,Autopeças,Pequena,SP,
OP004431,2026-04-04 19:06:47,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 23:16:08,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR05,,,2026-04-06 15:28:21,4,,,,,2026-04-09 23:16:08,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Média,SP,
OP004432,2026-04-04 19:50:44,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 14:59:25,perdida,organico,,,,,,formulario,False,False,0.25,SDR02,,,2026-04-04 20:52:38,1,,,,,2026-04-08 14:59:25,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Pequena,BA,
OP004433,2026-04-04 20:09:52,Pequeno Varejo,Essencial,fechado_perdido,2026-04-10 12:26:38,perdida,direto,,,,,,formulario,False,False,0.5,SDR09,CLO06,,2026-04-04 20:37:01,2,2026-04-06 10:13:23,,,,2026-04-10 12:26:38,contato_3,nao_e_o_momento,,,,Mercado e mercearia,Micro,MG,
OP004434,2026-04-04 20:30:22,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 21:50:28,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.25,SDR02,,,2026-04-07 00:23:16,5,,,,,2026-04-08 21:50:28,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SP,
